0,207,227990.0,84,Volkswagen,2017_09_26
1,15,219772.0,1307,Wynajem,2017_09_26
2,84,215103.0,5,Samochody osobowe,2017_09_26
3,182,208829.0,84,Audi,2017_09_26
4,183,160117.0,84,BMW,2017_09_26
5,198,150804.0,84,Opel,2017_09_26
6,14,133045.0,1307,Sprzeda¿,2017_09_26
7,189,105392.0,84,Ford,2017_09_26
8,195,101294.0,84,Mercedes-Benz,2017_09_26
9,4,100105.0,0,Praca,2017_09_26
10,1357,95493.0,85,Dostawcze,2017_09_26
11,200,85609.0,84,Renault,2017_09_26
12,206,85206.0,84,Toyota,2017_09_26
13,188,83448.0,84,Fiat,2017_09_26
14,18,81253.0,1309,Sprzeda¿,2017_09_26
15,230,68832.0,88,Ubranka dla dzieci,2017_09_26
16,203,65716.0,84,Skoda,2017_09_26
17,199,64289.0,84,Peugeot,2017_09_26
18,642,60100.0,87,Ubrania,2017_09_26
19,186,59434.0,84,Citroen,2017_09_26
20,190,56276.0,84,Honda,2017_09_26
21,202,49706.0,84,Seat,2017_09_26
22,1399,49564.0,82,Osobowe,2017_09_26
23,197,41102.0,84,Nissan,2017_09_26
24,208,40672.0,84,Volvo,2017_09_26
25,1383,40609.0,658,Opony,2017_09_26
26,565,36839.0,628,Meble,2017_09_26
27,194,36644.0,84,Mazda,2017_09_26
28,81,36556.0,5,Motocykle i Skutery,2017_09_26
29,101,36491.0,99,Telefony komórkowe,2017_09_26
30,224,34438.0,87,Buty,2017_09_26
31,191,33381.0,84,Hyundai,2017_09_26
32,205,32918.0,84,Suzuki,2017_09_26
33,722,31349.0,565,Sofy i kanapy,2017_09_26
34,192,31264.0,84,Kia,2017_09_26
35,82,31179.0,5,Czêœci samochodowe,2017_09_26
36,5,31140.0,0,Motoryzacja,2017_09_26
37,24,29898.0,709,Sprzeda¿,2017_09_26
38,383,29511.0,101,Samsung,2017_09_26
39,196,26998.0,84,Mitsubishi,2017_09_26
40,723,26766.0,565,Szafy i komody,2017_09_26
41,724,25962.0,565,Komplety mebli,2017_09_26
42,1287,25778.0,763,Byd³o,2017_09_26
43,1373,25354.0,81,Quad - ATV,2017_09_26
44,1359,24909.0,85,Ciê¿arowe,2017_09_26
45,1199,24546.0,443,Laptopy,2017_09_26
46,721,24069.0,565,Sto³y i krzes³a,2017_09_26
47,386,23847.0,101,iPhone,2017_09_26
48,734,23388.0,88,Buciki,2017_09_26
49,1385,23094.0,658,Felgi,2017_09_26
50,1369,22564.0,81,Cross,2017_09_26
51,1175,22335.0,757,Ci¹gniki,2017_09_26
52,231,22101.0,88,Zabawki,2017_09_26
53,1183,20604.0,759,Kombajny,2017_09_26
54,1181,20557.0,759,P³ugi,2017_09_26
55,181,19595.0,84,Alfa Romeo,2017_09_26
56,461,19338.0,767,Rowery,2017_09_26
57,1365,18565.0,81,Chopper - Cruiser,2017_09_26
58,1375,18202.0,81,Skuter,2017_09_26
59,1193,17791.0,628,Narzêdzia,2017_09_26
60,719,17598.0,565,£ó¿ka i materace,2017_09_26
61,64,17421.0,4,Kierowca / kurier,2017_09_26
62,1377,17420.0,81,Sportowy,2017_09_26
63,658,17058.0,5,Opony i Felgi,2017_09_26
64,1379,16718.0,81,Szosowo - Turystyczny,2017_09_26
65,1391,16648.0,1333,Kempingowe,2017_09_26
66,575,16591.0,1409,Dekoracje,2017_09_26
67,93,16555.0,99,Gry i Konsole,2017_09_26
68,139,16058.0,103,Psy,2017_09_26
69,1387,15598.0,658,Ko³a,2017_09_26
70,306,15537.0,1542,Budowa i Remont,2017_09_26
71,258,15339.0,139,Psy bez rodowodu,2017_09_26
72,3,14342.0,0,Nieruchomoœci,2017_09_26
73,1221,13948.0,84,Jeep,2017_09_26
74,184,13871.0,84,Chevrolet,2017_09_26
75,757,13715.0,0,Rolnictwo,2017_09_26
76,1179,13683.0,759,Agregaty,2017_09_26
77,628,13661.0,0,Dom i Ogród,2017_09_26
78,516,13616.0,88,Wózki dzieciêce,2017_09_26
79,1409,13432.0,628,Wyposa¿enie wnêtrz,2017_09_26
80,88,13212.0,0,Dla Dzieci,2017_09_26
81,20,13105.0,1309,Wynajem,2017_09_26
82,292,13077.0,628,Materia³y budowlane,2017_09_26
83,204,13076.0,84,Subaru,2017_09_26
84,1367,12687.0,81,Enduro - Funbike,2017_09_26
85,1187,12636.0,759,Siewniki,2017_09_26
86,185,11625.0,84,Chrysler,2017_09_26
87,187,11564.0,84,Daewoo,2017_09_26
88,728,11417.0,99,MP3 i sprzêt audio,2017_09_26
89,282,11349.0,628,Sprzêt AGD,2017_09_26
90,99,10997.0,0,Elektronika,2017_09_26
91,718,10899.0,565,Fotele,2017_09_26
92,1307,10510.0,3,Mieszkania,2017_09_26
93,1209,10316.0,443,Akcesoria i czêœci,2017_09_26
94,251,10226.0,139,Owczarek,2017_09_26
95,733,10136.0,1485,Suknie œlubne,2017_09_26
96,1393,10050.0,1333,Przyczepy towarowe,2017_09_26
97,279,9616.0,628,Ogrzewanie,2017_09_26
98,1197,9578.0,443,Komputery stacjonarne,2017_09_26
99,506,9421.0,87,Dodatki,2017_09_26
100,127,9215.0,710,Wynajem,2017_09_26
101,1335,9016.0,5,Czêœci motocyklowe,2017_09_26
102,584,9005.0,628,Ogród,2017_09_26
103,356,8975.0,1542,Us³ugi transportowe,2017_09_26
104,1219,8910.0,84,Land Rover,2017_09_26
105,11,8779.0,3,Stancje i Pokoje,2017_09_26
106,1347,8697.0,84,Dacia,2017_09_26
107,743,8682.0,88,Meble dla dzieci,2017_09_26
108,130,8653.0,1542,Korepetycje,2017_09_26
109,1465,8623.0,82,Samochody na czêœci,2017_09_26
110,729,8592.0,99,Telewizory,2017_09_26
111,1483,8472.0,101,Huawei,2017_09_26
112,85,8012.0,5,Dostawcze i Ciê¿arowe,2017_09_26
113,1371,7936.0,81,Motorower,2017_09_26
114,1461,7743.0,5,Sprzêt car audio,2017_09_26
115,725,7741.0,565,Pozosta³e meble,2017_09_26
116,443,7704.0,99,Komputery,2017_09_26
117,87,7647.0,0,Moda,2017_09_26
118,235,7546.0,88,Pozosta³e dla dzieci,2017_09_26
119,368,7420.0,1542,Us³ugi kosmetyczne,2017_09_26
120,753,7270.0,453,Podrêczniki szkolne,2017_09_26
121,1351,7244.0,84,Lexus,2017_09_26
122,1273,7211.0,763,Drób,2017_09_26
123,209,7201.0,84,Pozosta³e osobowe,2017_09_26
124,1185,6769.0,759,Prasy,2017_09_26
125,1419,6760.0,1409,Oœwietlenie,2017_09_26
126,1443,6675.0,4,Budowa / remonty,2017_09_26
127,201,6648.0,84,Saab,2017_09_26
128,626,6552.0,87,Zegarki,2017_09_26
129,1293,6523.0,103,Akwarystyka,2017_09_26
130,1417,6469.0,1409,Drzwi - okna - schody,2017_09_26
131,406,6254.0,87,Kosmetyki i perfumy,2017_09_26
132,387,6118.0,101,LG,2017_09_26
133,717,6117.0,565,Biurka,2017_09_26
134,256,5991.0,139,York,2017_09_26
135,759,5926.0,757,Maszyny rolnicze,2017_09_26
136,1189,5903.0,759,Pozosta³e maszyny rolnicze,2017_09_26
137,1542,5899.0,619,Us³ugi,2017_09_26
138,773,5876.0,767,Wêdkarstwo,2017_09_26
139,1343,5771.0,84,Dodge,2017_09_26
140,453,5768.0,751,Ksi¹¿ki,2017_09_26
141,1299,5736.0,1293,Zwierzêta akwariowe,2017_09_26
142,1217,5576.0,101,Sony,2017_09_26
143,297,5519.0,1542,Us³ugi motoryzacyjne,2017_09_26
144,1421,5510.0,4,Administracja biurowa,2017_09_26
145,1309,5415.0,3,Domy,2017_09_26
146,1435,5344.0,4,Kasjer / ekspedient,2017_09_26
147,1281,5237.0,759,Opryskiwacze,2017_09_26
148,103,5197.0,0,Zwierzêta,2017_09_26
149,401,5134.0,87,Bi¿uteria,2017_09_26
150,1562,5043.0,282,Lodówki i zamra¿arki,2017_09_26
151,219,4689.0,87,Bielizna,2017_09_26
152,1455,4676.0,103,Ptaki,2017_09_26
153,1449,4632.0,4,Sprz¹tanie,2017_09_26
154,1295,4570.0,1293,Akwaria,2017_09_26
155,431,4541.0,767,Kolekcje,2017_09_26
156,689,4528.0,139,Maltañczyk,2017_09_26
157,1401,4517.0,82,Dostawcze i Ciê¿arowe,2017_09_26
158,1447,4479.0,4,Produkcja,2017_09_26
159,1407,4415.0,99,Akcesoria telefoniczne,2017_09_26
160,720,4379.0,565,Rega³y,2017_09_26
161,1257,4375.0,84,Polonez,2017_09_26
162,771,4358.0,767,Fitness,2017_09_26
163,243,4323.0,138,Koty bez rodowodu,2017_09_26
164,1560,4299.0,282,Pralki,2017_09_26
165,1415,4297.0,1409,Wyposa¿enie ³azienki,2017_09_26
166,1578,4153.0,282,"Kuchenki, piekarniki",2017_09_26
167,686,4146.0,139,Buldog,2017_09_26
168,1265,4125.0,757,Czêœci do maszyn rolniczych,2017_09_26
169,138,4070.0,103,Koty,2017_09_26
170,1345,4061.0,84,Jaguar,2017_09_26
171,1437,4051.0,4,Gastronomia,2017_09_26
172,175,4050.0,103,Akcesoria dla zwierz¹t,2017_09_26
173,1397,4023.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2017_09_26
174,1341,4017.0,84,Porsche,2017_09_26
175,1271,3999.0,763,Trzoda,2017_09_26
176,1283,3978.0,759,Rozsiewacze,2017_09_26
177,1481,3909.0,4,Praca za granic¹,2017_09_26
178,1457,3907.0,103,Gryzonie i Króliki,2017_09_26
179,296,3892.0,84,Rover,2017_09_26
180,100,3867.0,767,Pozosta³y sport i hobby,2017_09_26
181,767,3804.0,0,Sport i Hobby,2017_09_26
182,1291,3737.0,1409,Akcesoria kuchenne,2017_09_26
183,1339,3724.0,84,Mini,2017_09_26
184,1349,3686.0,84,Daihatsu,2017_09_26
185,711,3673.0,1542,Kursy i Warsztaty,2017_09_26
186,254,3650.0,139,Shih Tzu,2017_09_26
187,1395,3633.0,1333,Wózki wid³owe,2017_09_26
188,727,3562.0,99,Fotografia,2017_09_26
189,65,3553.0,4,Pozosta³e oferty pracy,2017_09_26
190,1333,3546.0,5,Przyczepy i Pojazdy u¿ytkowe,2017_09_26
191,714,3474.0,751,Instrumenty,2017_09_26
192,16,3461.0,1307,Zamiana,2017_09_26
193,745,3458.0,139,Pozosta³e rasy,2017_09_26
194,382,3408.0,101,Nokia,2017_09_26
195,1177,3375.0,757,Przyczepy,2017_09_26
196,1201,3370.0,443,Monitory,2017_09_26
197,236,3370.0,138,Brytyjski,2017_09_26
198,1381,3347.0,81,Pozosta³e Motocykle i Skutery,2017_09_26
199,1155,3296.0,99,Tablety,2017_09_26
200,517,3293.0,88,Foteliki - Noside³ka,2017_09_26
201,1556,3260.0,84,Aixam,2017_09_26
202,451,3229.0,99,Pozosta³a elektronika,2017_09_26
203,625,3213.0,1542,Pozosta³e us³ugi,2017_09_26
204,1355,3180.0,85,Autobusy,2017_09_26
205,193,3168.0,84,Lancia,2017_09_26
206,390,3129.0,101,Inne telefony gsm,2017_09_26
207,1459,3125.0,103,Konie,2017_09_26
208,1361,3094.0,85,Naczepy,2017_09_26
209,1169,3079.0,751,Sprzêt muzyczny,2017_09_26
210,388,3061.0,101,HTC,2017_09_26
211,125,3048.0,710,Sprzeda¿,2017_09_26
212,246,3038.0,139,Chihuahua,2017_09_26
213,1213,3028.0,4,Ochrona,2017_09_26
214,131,2999.0,1542,Us³ugi finansowe,2017_09_26
215,1315,2977.0,124,Sprzeda¿,2017_09_26
216,1289,2912.0,3,Noclegi,2017_09_26
217,737,2854.0,1542,Meble na wymiar,2017_09_26
218,1445,2853.0,4,Magazynier,2017_09_26
219,1157,2819.0,453,Literatura,2017_09_26
220,761,2720.0,757,Produkty rolne,2017_09_26
221,619,2626.0,0,Us³ugi i Firmy,2017_09_26
222,1337,2600.0,84,Smart,2017_09_26
223,293,2530.0,628,Pozosta³e dom i ogród,2017_09_26
224,1313,2524.0,124,Wynajem,2017_09_26
225,244,2517.0,139,Amstaff,2017_09_26
226,1285,2496.0,759,Kosiarki,2017_09_26
227,250,2492.0,139,Labrador,2017_09_26
228,1525,2383.0,767,Obuwie sportowe,2017_09_26
229,1523,2348.0,767,Odzie¿ sportowa,2017_09_26
230,1519,2325.0,139,Psy ze schronisk,2017_09_26
231,709,2293.0,3,Dzia³ki,2017_09_26
232,111,2283.0,4,Opiekunki dla dzieci,2017_09_26
233,763,2233.0,757,Gie³da zwierz¹t,2017_09_26
234,300,2154.0,1542,Obs³uga imprez,2017_09_26
235,1303,2112.0,757,Ryneczek,2017_09_26
236,354,2062.0,1542,Sprz¹tanie,2017_09_26
237,314,1941.0,1542,Us³ugi ogrodnicze,2017_09_26
238,1319,1899.0,87,Odzie¿ ci¹¿owa,2017_09_26
239,237,1850.0,138,Maine Coon,2017_09_26
240,1297,1834.0,1293,Akcesoria akwariowe,2017_09_26
241,488,1822.0,139,Jack Russell Terrier,2017_09_26
242,1353,1758.0,84,Cadillac,2017_09_26
243,1195,1741.0,443,Drukarki i skanery,2017_09_26
244,375,1738.0,619,Wyposa¿enie firm,2017_09_26
245,1517,1656.0,767,Sporty wodne,2017_09_26
246,163,1639.0,4,Zdrowie i opieka,2017_09_26
247,1323,1611.0,32,Sprzeda¿,2017_09_26
248,245,1575.0,139,Beagle,2017_09_26
249,465,1543.0,767,Turystyka,2017_09_26
250,1277,1536.0,763,Kozy,2017_09_26
251,769,1528.0,767,Sporty zimowe,2017_09_26
252,732,1513.0,628,Zdrowie,2017_09_26
253,53,1512.0,4,Edukacja,2017_09_26
254,1275,1493.0,763,Owce,2017_09_26
255,1570,1486.0,282,Odkurzacze,2017_09_26
256,248,1442.0,139,Golden Retriever,2017_09_26
257,1207,1422.0,443,Routery i modemy,2017_09_26
258,685,1406.0,139,Bokser,2017_09_26
259,1558,1403.0,84,SsangYong,2017_09_26
260,741,1385.0,1542,Us³ugi zdrowotne,2017_09_26
261,124,1377.0,3,Gara¿e i Parkingi,2017_09_26
262,1301,1370.0,1293,Roœliny akwariowe,2017_09_26
263,690,1370.0,139,Mops,2017_09_26
264,1423,1370.0,4,Finanse / ksiêgowoœæ,2017_09_26
265,1580,1360.0,282,Pozosta³e,2017_09_26
266,684,1338.0,139,Berneñski Pies Pasterski,2017_09_26
267,294,1323.0,139,Jamnik,2017_09_26
268,1473,1295.0,1437,Kelner / barman,2017_09_26
269,1548,1282.0,375,Maszyny i urz¹dzenia dla firm,2017_09_26
270,1331,1241.0,1321,Wynajem,2017_09_26
271,1255,1227.0,85,Pozosta³e Dostawcze i Ciê¿arowe,2017_09_26
272,696,1224.0,138,Ragdoll,2017_09_26
273,726,1220.0,99,Sprzêt DVD/Blu-ray,2017_09_26
274,1554,1217.0,84,Infinity,2017_09_26
275,272,1208.0,1542,Us³ugi dla zwierz¹t,2017_09_26
276,247,1206.0,139,Cocker Spaniel,2017_09_26
277,715,1195.0,751,Muzyka,2017_09_26
278,522,1192.0,1542,Us³ugi informatyczne,2017_09_26
279,140,1185.0,103,Pozosta³e zwierzêta,2017_09_26
280,252,1183.0,139,Pit Bull,2017_09_26
281,1568,1181.0,282,Ekspresy do kawy,2017_09_26
282,765,1175.0,757,Pozosta³e rolnicze,2017_09_26
283,1191,1150.0,453,Ksi¹¿ki naukowe,2017_09_26
284,249,1126.0,139,Husky,2017_09_26
285,255,1099.0,139,Sznaucer,2017_09_26
286,1471,1090.0,1437,Kucharz,2017_09_26
287,80,1089.0,5,Pozosta³a motoryzacja,2017_09_26
288,1215,1089.0,4,Fryzjer / kosmetyczka,2017_09_26
289,1536,1087.0,139,Szpic miniaturowy,2017_09_26
290,241,1085.0,138,Syberyjski,2017_09_26
291,713,1039.0,1542,Muzycy,2017_09_26
292,56,1032.0,4,IT / telekomunikacja,2017_09_26
293,1475,1031.0,1437,Pomoc kuchenna / zmywak,2017_09_26
294,489,1022.0,139,West Highland White Terrier,2017_09_26
295,1441,1004.0,4,Mechanik / blacharz / lakiernik,2017_09_26
296,687,989.0,139,Cane Corso,2017_09_26
297,25,989.0,709,Wynajem,2017_09_26
298,710,982.0,3,Biura i Lokale,2017_09_26
299,1267,980.0,757,Opony rolnicze,2017_09_26
300,239,967.0,138,Perski,2017_09_26
301,1469,954.0,4,Wyk³adanie towaru / inwentar.,2017_09_26
302,164,943.0,4,Obs³uga klienta / call center,2017_09_26
303,1161,929.0,453,Komiksy,2017_09_26
304,1485,926.0,49,Moda œlubna,2017_09_26
305,62,896.0,4,Przedstawiciel handlowy,2017_09_26
306,1574,886.0,282,Zmywarki,2017_09_26
307,523,862.0,1542,Serwis RTV i AGD,2017_09_26
308,1439,850.0,4,Hotelarstwo,2017_09_26
309,405,844.0,87,Pozosta³a moda,2017_09_26
310,1329,826.0,1321,Sprzeda¿,2017_09_26
311,49,823.0,0,Œlub i Wesele,2017_09_26
312,1403,823.0,82,Pozosta³e,2017_09_26
313,1532,813.0,139,Akita,2017_09_26
314,253,806.0,139,Rottweiler,2017_09_26
315,751,798.0,0,Muzyka i Edukacja,2017_09_26
316,1389,793.0,658,Pozosta³e Opony i Felgi,2017_09_26
317,693,788.0,138,Bengalski,2017_09_26
318,1203,786.0,443,Myszki i klawiatury,2017_09_26
319,1534,761.0,139,Cavalier King Charles Spaniel,2017_09_26
320,168,748.0,619,Wspó³praca biznesowa,2017_09_26
321,1163,744.0,453,Dla dzieci,2017_09_26
322,385,732.0,101,Motorola,2017_09_26
323,1507,731.0,1487,Pojazdy do œlubu,2017_09_26
324,1529,723.0,4,Franczyza / W³asna firma,2017_09_26
325,747,698.0,138,Pozosta³e rasy,2017_09_26
326,1279,697.0,763,Pozosta³e zwierzêta,2017_09_26
327,295,685.0,139,Bernardyn,2017_09_26
328,22,685.0,1309,Zamiana,2017_09_26
329,180,652.0,103,Zaginione i znalezione,2017_09_26
330,691,643.0,139,Pekiñczyk,2017_09_26
331,1479,635.0,101,Microsoft,2017_09_26
332,1463,621.0,4,Roznoszenie ulotek,2017_09_26
333,695,608.0,138,Devon Rex,2017_09_26
334,1477,596.0,1437,Pozosta³e,2017_09_26
335,683,595.0,139,Doberman,2017_09_26
336,240,578.0,138,Rosyjski,2017_09_26
337,520,572.0,4,Hostessa,2017_09_26
338,238,568.0,138,Norweski,2017_09_26
339,384,560.0,101,Sony Ericsson,2017_09_26
340,697,556.0,138,Sfinks,2017_09_26
341,1572,549.0,282,Maszyny do szycia,2017_09_26
342,1205,529.0,443,Oprogramowanie,2017_09_26
343,1165,501.0,453,Czasopisma,2017_09_26
344,1521,491.0,138,Koty ze schronisk,2017_09_26
345,1566,481.0,282,Miksery i blendery,2017_09_26
346,1325,479.0,32,Wynajem,2017_09_26
347,1173,476.0,751,Filmy,2017_09_26
348,1425,461.0,4,HR,2017_09_26
349,1513,448.0,1489,Dekoracje œlubne,2017_09_26
350,1493,439.0,1485,Buty œlubne,2017_09_26
351,1321,426.0,3,Hale i Magazyny,2017_09_26
352,1429,421.0,4,Marketing / PR / media,2017_09_26
353,1499,417.0,1485,Pozosta³e,2017_09_26
354,1489,399.0,49,Akcesoria œlubne,2017_09_26
355,1527,398.0,767,Bilety,2017_09_26
356,1540,395.0,767,Akcesoria jeŸdzieckie,2017_09_26
357,688,393.0,139,Dogo Canario,2017_09_26
358,692,389.0,139,Seter,2017_09_26
359,700,388.0,138,Syjamski,2017_09_26
360,1159,379.0,453,Poradniki i albumy,2017_09_26
361,706,379.0,139,Basset Hound,2017_09_26
362,1530,378.0,751,Materia³y jêzykowe,2017_09_26
363,1487,355.0,49,Us³ugi œlubne,2017_09_26
364,1564,350.0,282,Okapy kuchenne,2017_09_26
365,133,344.0,1542,T³umaczenia,2017_09_26
366,1491,343.0,1485,Bi¿uteria œlubna,2017_09_26
367,704,339.0,139,Grzywacz Chiñski,2017_09_26
368,179,301.0,1542,Us³ugi reklamowe,2017_09_26
369,1509,292.0,1487,Pozosta³e,2017_09_26
370,1546,275.0,375,Meble do biur i sklepów,2017_09_26
371,1211,264.0,443,Pozosta³e,2017_09_26
372,1501,251.0,1487,Fotografia i filmowanie,2017_09_26
373,694,250.0,138,Burmañski,2017_09_26
374,32,233.0,3,Pozosta³e nieruchomoœci,2017_09_26
375,1505,231.0,1487,Oprawa muzyczna,2017_09_26
376,1552,210.0,375,Pozosta³e,2017_09_26
377,1550,202.0,375,Odzie¿ robocza,2017_09_26
378,1503,198.0,1487,Dekorowanie,2017_09_26
379,1544,196.0,375,Akcesoria sklepowe,2017_09_26
380,6,196.0,767,Spo³ecznoœæ,2017_09_26
381,1576,190.0,282,Stylizacja w³osów,2017_09_26
382,1515,188.0,1489,Pozosta³e,2017_09_26
383,1497,168.0,1485,Obr¹czki,2017_09_26
384,321,165.0,130,Angielski,2017_09_26
385,490,150.0,711,Zawodowe,2017_09_26
386,1167,149.0,453,Pozosta³e,2017_09_26
387,1495,141.0,1485,Garnitury œlubne,2017_09_26
388,335,124.0,711,Kosmetyczne,2017_09_26
389,1511,120.0,1489,Zaproszenia œlubne,2017_09_26
390,1311,114.0,709,Zamiana,2017_09_26
391,326,103.0,130,Matematyka,2017_09_26
392,755,101.0,751,Pozosta³a muzyka i edukacja,2017_09_26
393,328,35.0,130,Niemiecki,2017_09_26
394,327,27.0,130,Muzyka,2017_09_26
395,1317,23.0,124,Zamiana,2017_09_26
396,329,23.0,130,Polski,2017_09_26
397,712,18.0,711,Kursy inne,2017_09_26
398,338,17.0,130,Inne,2017_09_26
399,1405,16.0,710,Zamiana,2017_09_26
400,323,14.0,130,Chemia,2017_09_26
401,337,13.0,711,Prawo jazdy,2017_09_26
402,1327,12.0,32,Zamiana,2017_09_26
403,333,9.0,711,Jêzykowe,2017_09_26
404,334,9.0,711,Komputerowe,2017_09_26
405,433,8.0,130,Hiszpañski,2017_09_26
406,1151,7.0,0,Oddam za darmo,2017_09_26
407,336,6.0,711,Tañca,2017_09_26
408,324,5.0,130,Fizyka,2017_09_26
409,374,4.0,130,Francuski,2017_09_26
410,322,3.0,130,Biologia,2017_09_26
411,332,2.0,711,Finansowe,2017_09_26
412,330,2.0,130,Rosyjski,2017_09_26
413,1451,2.0,4,Praca dodatkowa / sezonowa,2017_09_26
414,325,2.0,130,Historia,2017_09_26
415,373,1.0,130,W³oski,2017_09_26
416,1153,,0,Zamieniê,2017_09_26
417,1453,,4,Praktyki / sta¿e,2017_09_26
418,1467,,4,Programy TV,2017_09_26
419,1538,,4,Kadra kierownicza,2017_09_26
0,207,227793.0,84,Volkswagen,2017_09_27
1,84,211558.0,5,Samochody osobowe,2017_09_27
2,15,209266.0,1307,Wynajem,2017_09_27
3,182,203521.0,84,Audi,2017_09_27
4,183,158434.0,84,BMW,2017_09_27
5,198,148318.0,84,Opel,2017_09_27
6,14,128052.0,1307,Sprzeda¿,2017_09_27
7,189,103036.0,84,Ford,2017_09_27
8,195,101106.0,84,Mercedes-Benz,2017_09_27
9,4,97230.0,0,Praca,2017_09_27
10,1357,93662.0,85,Dostawcze,2017_09_27
11,206,83477.0,84,Toyota,2017_09_27
12,200,82573.0,84,Renault,2017_09_27
13,188,82481.0,84,Fiat,2017_09_27
14,18,77412.0,1309,Sprzeda¿,2017_09_27
15,230,67331.0,88,Ubranka dla dzieci,2017_09_27
16,203,63305.0,84,Skoda,2017_09_27
17,199,63022.0,84,Peugeot,2017_09_27
18,642,58830.0,87,Ubrania,2017_09_27
19,186,57597.0,84,Citroen,2017_09_27
20,190,53510.0,84,Honda,2017_09_27
21,202,49138.0,84,Seat,2017_09_27
22,1399,47676.0,82,Osobowe,2017_09_27
23,208,40152.0,84,Volvo,2017_09_27
24,1383,40101.0,658,Opony,2017_09_27
25,197,39232.0,84,Nissan,2017_09_27
26,194,37512.0,84,Mazda,2017_09_27
27,81,37316.0,5,Motocykle i Skutery,2017_09_27
28,565,37039.0,628,Meble,2017_09_27
29,101,36493.0,99,Telefony komórkowe,2017_09_27
30,224,33781.0,87,Buty,2017_09_27
31,191,33347.0,84,Hyundai,2017_09_27
32,205,32364.0,84,Suzuki,2017_09_27
33,5,31099.0,0,Motoryzacja,2017_09_27
34,722,31093.0,565,Sofy i kanapy,2017_09_27
35,192,30498.0,84,Kia,2017_09_27
36,82,30462.0,5,Czêœci samochodowe,2017_09_27
37,383,29235.0,101,Samsung,2017_09_27
38,24,28945.0,709,Sprzeda¿,2017_09_27
39,196,26675.0,84,Mitsubishi,2017_09_27
40,1359,26382.0,85,Ciê¿arowe,2017_09_27
41,724,25558.0,565,Komplety mebli,2017_09_27
42,723,25498.0,565,Szafy i komody,2017_09_27
43,1373,24652.0,81,Quad - ATV,2017_09_27
44,1287,23588.0,763,Byd³o,2017_09_27
45,1369,23450.0,81,Cross,2017_09_27
46,386,23284.0,101,iPhone,2017_09_27
47,1199,23137.0,443,Laptopy,2017_09_27
48,1385,22800.0,658,Felgi,2017_09_27
49,734,22215.0,88,Buciki,2017_09_27
50,1175,22038.0,757,Ci¹gniki,2017_09_27
51,721,21811.0,565,Sto³y i krzes³a,2017_09_27
52,231,21728.0,88,Zabawki,2017_09_27
53,461,20003.0,767,Rowery,2017_09_27
54,181,19173.0,84,Alfa Romeo,2017_09_27
55,1365,18867.0,81,Chopper - Cruiser,2017_09_27
56,1183,18740.0,759,Kombajny,2017_09_27
57,1181,18597.0,759,P³ugi,2017_09_27
58,258,18396.0,139,Psy bez rodowodu,2017_09_27
59,1193,18102.0,628,Narzêdzia,2017_09_27
60,1375,18081.0,81,Skuter,2017_09_27
61,1377,17574.0,81,Sportowy,2017_09_27
62,719,16972.0,565,£ó¿ka i materace,2017_09_27
63,658,16778.0,5,Opony i Felgi,2017_09_27
64,64,16671.0,4,Kierowca / kurier,2017_09_27
65,575,16304.0,1409,Dekoracje,2017_09_27
66,93,16235.0,99,Gry i Konsole,2017_09_27
67,1391,15944.0,1333,Kempingowe,2017_09_27
68,1379,15943.0,81,Szosowo - Turystyczny,2017_09_27
69,139,15234.0,103,Psy,2017_09_27
70,1387,15038.0,658,Ko³a,2017_09_27
71,306,14537.0,1542,Budowa i Remont,2017_09_27
72,3,13941.0,0,Nieruchomoœci,2017_09_27
73,516,13910.0,88,Wózki dzieciêce,2017_09_27
74,1179,13781.0,759,Agregaty,2017_09_27
75,184,13778.0,84,Chevrolet,2017_09_27
76,628,13593.0,0,Dom i Ogród,2017_09_27
77,757,13580.0,0,Rolnictwo,2017_09_27
78,1221,13321.0,84,Jeep,2017_09_27
79,1409,13318.0,628,Wyposa¿enie wnêtrz,2017_09_27
80,1367,13238.0,81,Enduro - Funbike,2017_09_27
81,204,12922.0,84,Subaru,2017_09_27
82,88,12884.0,0,Dla Dzieci,2017_09_27
83,292,12665.0,628,Materia³y budowlane,2017_09_27
84,20,12653.0,1309,Wynajem,2017_09_27
85,1187,11979.0,759,Siewniki,2017_09_27
86,187,11576.0,84,Daewoo,2017_09_27
87,185,11561.0,84,Chrysler,2017_09_27
88,728,11376.0,99,MP3 i sprzêt audio,2017_09_27
89,99,11131.0,0,Elektronika,2017_09_27
90,718,10906.0,565,Fotele,2017_09_27
91,282,10875.0,628,Sprzêt AGD,2017_09_27
92,1209,10221.0,443,Akcesoria i czêœci,2017_09_27
93,1307,10101.0,3,Mieszkania,2017_09_27
94,733,10024.0,1485,Suknie œlubne,2017_09_27
95,1393,9806.0,1333,Przyczepy towarowe,2017_09_27
96,1197,9408.0,443,Komputery stacjonarne,2017_09_27
97,127,9265.0,710,Wynajem,2017_09_27
98,584,9173.0,628,Ogród,2017_09_27
99,506,9156.0,87,Dodatki,2017_09_27
100,279,9025.0,628,Ogrzewanie,2017_09_27
101,1335,9022.0,5,Czêœci motocyklowe,2017_09_27
102,251,9004.0,139,Owczarek,2017_09_27
103,356,8946.0,1542,Us³ugi transportowe,2017_09_27
104,1347,8688.0,84,Dacia,2017_09_27
